candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
32,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.2053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0964,0.2000,0.1500,0.2500,0.2500,0.9909,0.0876,0.0000,0.0191,0.0000,0.4627,0.8959,0.0000,0.3202,0.2500,0.5000,0.1000,0.1000,0.1000,0.4857,0.0000,0.0000,0.0000,0.0000,0.9452,0.2500,0.0000,0.6650,0.0000,0.3574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2705,0.5000,0.1000,0.6097,0.5185,0.0000,0.2970,0.1000,0.0000,0.0000,0.5000,0.8453,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.6178,0.0000,0.9305,0.0000,0.9866,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.6738,0.0000,0.0000,0.0000,0.3354,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.8417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1891,0.0000,0.1000,0.0000,0.5000,0.0000,0.0672,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
33,0,0.0000,0.0317,0.0000,0.9952,0.0000,0.0000,0.0000,0.0000,0.0558,0.4883,0.0000,0.0000,0.0984,0.9427,0.1000,0.0000,0.2000,0.2000,0.9479,0.2500,0.2500,0.8180,0.2500,0.0000,0.9721,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.7579,0.8878,0.0000,0.2500,0.0378,0.0000,0.2553,0.0000,0.8883,0.7984,0.0000,0.0000,0.0000,0.0000,0.2709,0.0000,0.0970,0.0000,0.0000,0.0000,0.5000,0.3489,0.0000,0.0000,0.0000,0.7039,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.5598,0.0000,0.0000,0.1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.4805,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.7486,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0148,0.5149,0.0354,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
34,0,0.0000,0.1000,0.5281,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.5906,0.2000,0.1500,0.2500,0.2500,0.9732,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7170,0.2500,0.5000,0.9551,0.1000,0.1000,0.0000,0.0000,0.4837,0.6296,0.8631,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.9492,0.1000,0.1000,0.8008,0.3342,0.0000,0.0000,0.0000,0.0000,0.0000,0.2033,0.0788,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9210,0.2416,0.2500,0.8295,0.0000,0.0000,0.5000,0.5000,0.0000,0.2335,0.0000,0.0000,0.7927,0.0000,0.0000,0.9342,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.5470,0.5000,0.0000,0.0149
35,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.7457,0.0147,0.0000,0.0000,0.0000,0.0000,0.0000,0.9909,0.5000,0.9960,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.8257,0.0000,0.3154,0.0000,0.1000,0.2500,0.5000,0.1000,0.6268,0.1000,0.0305,0.0000,0.0000,0.0000,0.0000,0.2500,0.7107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.1547,0.2500,0.1000,0.0000,0.0000,0.6196,0.5000,0.0797,0.1000,0.1000,0.0000,0.2500,0.9961,0.0000,0.0000,0.0000,0.0000,0.3370,0.3365,0.0000,0.0000,0.2500,0.6811,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9181,0.0000,0.0000,0.4497,0.2825,0.0000,0.0000,0.0000,0.1128,0.5000,0.0000,0.9365,0.0000,0.5472,0.0000,0.0000,0.8564,0.0000,0.0000,0.9685,0.2041,0.0000,0.1000,0.0000,0.5950,0.0000,0.0000,0.0000,0.0000,0.0000,0.8337,0.7108,0.8676
36,0,0.0000,0.6579,0.7886,0.5044,0.0000,0.0000,0.0000,0.0000,0.0000,0.3278,0.0000,0.3584,0.0000,0.5000,0.1000,0.9664,0.6537,0.2000,0.8282,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.1069,0.1000,0.5025,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0944,0.0000,0.2500,0.2500,0.8321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7183,0.0000,0.0000,0.0000,0.0000,0.2914,0.5000,0.1000,0.9837,0.0000,0.6802,0.2500,0.1627,0.0000,0.5451,0.5000,0.0687,0.4221,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.4622,0.0000,0.0000,0.5148,0.0000,0.2500,0.2500,0.6646,0.0000,0.8713,0.0000,0.1000,0.0000,0.0000,0.2510,0.0678,0.9564,0.0000,0.0000,0.2372,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.4058,0.0000,0.0000,0.0000,0.9966,0.0000,0.0062,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0464,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
37,0,0.0000,0.3483,0.0000,0.2500,0.0000,0.0000,0.3198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2793,0.2000,0.1500,0.3021,0.2500,0.2500,0.1940,0.0000,0.0000,0.0000,0.0000,0.0000,0.2704,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.6098,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.8757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.3277,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.6413,0.7132,0.0000,0.2500,0.0000,0.0000,0.7880,0.0000,0.2902,0.9263,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.4145,0.0000,0.1000,0.0000,0.0000,0.0000,0.5089,0.0000,0.0000,0.4464,0.0000,0.0000,0.2500,0.9630,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7749,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.2749,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
38,0,0.3591,0.1000,0.8767,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.3871,0.1186,0.0000,0.0000,0.5000,0.1000,0.6958,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.3808,0.0000,0.0000,0.0730,0.0000,0.0000,0.6714,0.6748,0.7667,0.5000,0.9037,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5889,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2859,0.0000,0.5000,0.1000,0.1680,0.0000,0.0000,0.2500,0.1000,0.7184,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.8026,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.6461,0.0000,0.0000,0.0000,0.0000,0.6035,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.2676,0.0000,0.0000,0.9330,0.8529,0.3052
39,0,0.4276,0.1000,0.0000,0.5532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8780,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.7875,0.2500,0.2500,0.0000,0.0000,0.6223,0.0000,0.8974,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.9552,0.2401,0.2500,0.2500,0.0000,0.0000,0.0000,0.0844,0.0000,0.4990,0.6101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.1356,0.2089,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.2537,0.2437,0.0000,0.2500,0.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1717,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.2471,0.0000,0.0000,0.8049,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.5767,0.0000,0.0000,0.2532,0.2590,0.0000,0.0000,0.0000,0.1932,0.0000,0.5000,0.5978,0.1000,0.0000,0.5000,0.0000,0.4881,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
40,0,0.0000,0.1000,0.0000,0.6823,0.0000,0.2785,0.0000,0.0000,0.0000,0.7258,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.6356,0.1500,0.2500,0.5972,0.2500,0.8136,0.0000,0.0000,0.5242,0.0000,0.0740,0.0000,0.1000,0.6252,0.0878,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0529,0.0000,0.0000,0.1915,0.4769,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.8833,0.0000,0.0000,0.0000,0.0000,0.2500,0.0633,0.0000,0.0000,0.0000,0.0000,0.3352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9374,0.4034,0.0000,0.0000,0.0000,0.5000,0.5000,0.8123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8557,0.5000,0.3659,0.1000,0.6842,0.5000,0.4652,0.0000,0.8486,0.0000,0.2944,0.6043,0.0000,0.0000
41,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7335,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6605,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4507,0.0000,0.0000
42,0,0.0000,0.4914,0.0000,0.7175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5117,0.0000,0.5000,0.1000,0.0000,0.9621,0.2000,0.1500,0.2500,0.2500,0.2500,0.3672,0.0000,0.0000,0.8380,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.8122,0.0000,0.5597,0.2500,0.1024,0.3153,0.0000,0.0162,0.0000,0.0000,0.6593,0.3552,0.4977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6914,0.5000,0.1000,0.0000,0.0000,0.0000,0.4784,0.1000,0.0000,0.6435,0.0432,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.3984,0.0000,0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.4994,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5397,0.4343,0.7783,0.2500,0.0834,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5223,0.2916,0.0465,0.0000,0.0000,0.5000,0.0000,0.1000,0.5478,0.2250,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
43,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.3076,0.1121,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.9427,0.2500,0.2500,0.0005,0.4320,0.0000,0.0000,0.0000,0.0000,0.1000,0.8597,0.5000,0.1000,0.8564,0.1000,0.0000,0.0000,0.0000,0.6439,0.0000,0.1211,0.2500,0.0332,0.0000,0.1480,0.0000,0.0000,0.0000,0.8561,0.0000,0.0000,0.3771,0.0000,0.0000,0.9374,0.0588,0.0000,0.7720,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.8644,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3640,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.2753,0.0000,0.0000,0.0000,0.0000,0.1507,0.0000,0.0000,0.0000,0.2500,0.6838,0.0000,0.0000,0.5000,0.5000,0.0000,0.5291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6768,0.0000,0.5000,0.0000,0.1000,0.6899,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
44,0,0.0000,0.1000,0.0000,0.3237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.1777,0.2000,0.2000,0.6179,0.2500,0.2500,0.2500,0.2500,0.2045,0.0000,0.9291,0.0000,0.0000,0.0000,0.1000,0.6776,0.3391,0.1000,0.1536,0.8460,0.0000,0.2899,0.0000,0.0000,0.0000,0.2500,0.2500,0.6271,0.0000,0.0000,0.0000,0.0000,0.1977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.1008,0.5000,0.5000,0.0931,0.1000,0.5368,0.2500,0.0000,0.0075,0.0000,0.0000,0.6202,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.1411,0.1000,0.0000,0.0000,0.4398,0.0000,0.0976,0.0000,0.0000,0.0000,0.8298,0.2500,0.4774,0.3467,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2446,0.1521,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.8071,0.0000,0.0000,0.5000,0.0000,0.0000
45,0,0.7917,0.1000,0.0000,0.2500,0.3191,0.0951,0.0000,0.0000,0.0000,0.0000,0.0000,0.6108,0.0000,0.5000,0.9263,0.0000,0.2000,0.7101,0.4892,0.7658,0.2500,0.8417,0.2500,0.0612,0.2591,0.0000,0.4789,0.0000,0.0000,0.3332,0.0184,0.5000,0.1000,0.1000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.1089,0.0000,0.0000,0.0000,0.0000,0.0000,0.3287,0.0000,0.6792,0.4148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.3819,0.1000,0.0000,0.4079,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.6643,0.0000,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0000,0.2500,0.2500,0.0000,0.0065,0.0000,0.0000,0.1000,0.0000,0.0000,0.8542,0.1549,0.0000,0.0000,0.0000,0.4886,0.9369,0.8972,0.0000,0.4368,0.0000,0.5000,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.4132,0.0000,0.5000,0.0000,0.2785
46,0,0.0000,0.1000,0.0000,0.2500,0.6770,0.8239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.7600,0.2000,0.2000,0.6648,0.7388,0.2500,0.2500,0.2500,0.0000,0.0000,0.0562,0.0570,0.0000,0.9417,0.1000,0.2500,0.5000,0.1000,0.5236,0.4139,0.0137,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.5727,0.0000,0.0000,0.2500,0.1000,0.0029,0.0000,0.4806,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.6689,0.0000,0.0000,0.0000,0.0000,0.6882,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.4199,0.3481,0.0000,0.0000,0.1030,0.0000,0.2500,0.2184,0.0000,0.6083,0.5000,0.0538,0.0939,0.0000,0.2453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0717,0.8163,0.9791,0.1000,0.0000,0.5000,0.0000,0.9148,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
47,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.5371,0.2500,0.2500,0.0000,0.2810,0.0000,0.7231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7565,0.1000,0.0000,0.0000,0.0000,0.2500,0.6220,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.3943,0.2500,0.0000,0.0000,0.5401,0.0000,0.8281,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.3110,0.5000,0.0000,0.0000,0.5299,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.7260,0.0000
48,0,0.9696,0.1000,0.0000,0.9208,0.0000,0.5408,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,0.8554,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.0904,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.5347,0.0000,0.0000,0.1000,0.2500,0.5000,0.7834,0.1000,0.8753,0.0000,0.0000,0.0000,0.0000,0.0000,0.2528,0.2500,0.4946,0.0000,0.7531,0.0000,0.2436,0.0000,0.0000,0.4829,0.0000,0.0000,0.0000,0.0000,0.0000,0.5944,0.4384,0.5000,0.4522,0.6830,0.0000,0.0000,0.2500,0.1000,0.8913,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.9410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5498,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.3151,0.0000,0.0000,0.0000,0.0000,0.0123,0.2500,0.0000,0.4985,0.7202,0.0918,0.5000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.2693,0.4557,0.5000,0.0000,0.0000,0.9334,0.0000,0.0000,0.5000,0.0000,0.0000
49,0,0.3366,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7102,0.0000,0.0000,0.5000,0.1000,0.2412,0.2000,0.2000,0.1500,0.3122,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.5005,0.5000,0.2412,0.4291,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.7456,0.9731,0.1079,0.0000,0.0000,0.0000,0.9172,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.8073,0.5000,0.5000,0.5000,0.1000,0.1000,0.4981,0.1240,0.0000,0.0000,0.0000,0.3948,0.0000,0.9792,0.0000,0.0000,0.3614,0.2500,0.2500,0.1030,0.0000,0.0000,0.0000,0.2296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0274,0.6616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.1576,0.0000,0.0000,0.0000,0.1035,0.0000,0.0689,0.0000,0.0000
50,0,0.0000,0.1956,0.5502,0.2500,0.0000,0.2608,0.0000,0.8435,0.0000,0.4287,0.6790,0.0000,0.0000,0.5000,0.9840,0.0000,0.2000,0.2000,0.0098,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2597,0.1000,0.2500,0.5000,0.2716,0.4150,0.1434,0.8152,0.0000,0.0000,0.1945,0.0000,0.2500,0.2500,0.0000,0.6252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.9759,0.2500,0.6367,0.0000,0.0000,0.5000,0.5000,0.5000,0.4246,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2180,0.2500,0.2500,0.0000,0.8758,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2295,0.0000,0.0000,0.0000,0.2500,0.0000,0.1566,0.0000,0.5000,0.5000,0.0000,0.5870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.7349,0.0000,0.0000,0.6023,0.0000,0.0000
51,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9202,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6212,0.0000,0.0000
